freguesia_2025;abreviatura_freguesia_2025;freguesia_2013;fr_2025;dicofre_2025;dicofre_2013;dicofre_2013_2;municipio_2013;dt_mun;mn_2025;municipio_2024_cod;municipio_2013_cod;municipio_2002_cod;distrito_2013;dt_2025;distrito_2013_cod;nuts3_2013;nuts3_2013_cod;nuts3_2002_cod;nuts3_2024;nuts3_2024_cod;nuts2_2013;nuts2_2013_cod;nuts2_2024;nuts2_2024_cod;nuts1_2013;nuts1_2013_cod;pais;pais_cod;uls_hierarquia_csp;uls_2024;uls_2023;aces_2022;aces_2022_cod;ars_2022;ars_2022_cod;regiao_2024
União das freguesias de São Bartolomeu dos Galegos e Moledo;São Bartolomeu dos Galegos e Moledo;União das freguesias de São Bartolomeu dos Galegos e Moledo;14;110814;110814;16B110814;Lourinhã;1108;08;1D11108;16B1108;;Lisboa;11;11;Oeste;16B;;Oeste;1D1;Centro;16;Oeste e Vale do Tejo;1D;Continente;1;Portugal;PT;ULS Oeste;ULS do Oeste;ULS do Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Atalaia;Atalaia;União das freguesias de Lourinhã e Atalaia;15;110815;110812;16B110812;Lourinhã;1108;08;1D11108;16B1108;;Lisboa;11;11;Oeste;16B;;Oeste;1D1;Centro;16;Oeste e Vale do Tejo;1D;Continente;1;Portugal;PT;ULS Oeste;ULS do Oeste;ULS do Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Lourinhã;Lourinhã;União das freguesias de Lourinhã e Atalaia;16;110816;110812;16B110812;Lourinhã;1108;08;1D11108;16B1108;;Lisboa;11;11;Oeste;16B;;Oeste;1D1;Centro;16;Oeste e Vale do Tejo;1D;Continente;1;Portugal;PT;ULS Oeste;ULS do Oeste;ULS do Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Carvoeira;Carvoeira;Carvoeira;02;110902;110902;170110902;Mafra;1109;09;1A01109;1701109;1711109;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Santa Maria;ULS de Santa Maria;ULS de Santa Maria;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Encarnação;Encarnação;Encarnação;04;110904;110904;170110904;Mafra;1109;09;1A01109;1701109;1711109;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Santa Maria;ULS de Santa Maria;ULS de Santa Maria;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Ericeira;Ericeira;Ericeira;06;110906;110906;170110906;Mafra;1109;09;1A01109;1701109;1711109;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Santa Maria;ULS de Santa Maria;ULS de Santa Maria;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Mafra;Mafra;Mafra;09;110909;110909;170110909;Mafra;1109;09;1A01109;1701109;1711109;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Santa Maria;ULS de Santa Maria;ULS de Santa Maria;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Milharado;Milharado;Milharado;11;110911;110911;170110911;Mafra;1109;09;1A01109;1701109;1711109;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Santa Maria;ULS de Santa Maria;ULS de Santa Maria;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Santo Isidoro;Santo Isidoro;Santo Isidoro;13;110913;110913;170110913;Mafra;1109;09;1A01109;1701109;1711109;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Santa Maria;ULS de Santa Maria;ULS de Santa Maria;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
União das freguesias de Azueira e Sobral da Abelheira;Azueira e Sobral da Abelheira;União das freguesias de Azueira e Sobral da Abelheira;18;110918;110918;170110918;Mafra;1109;09;1A01109;1701109;1711109;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Santa Maria;ULS de Santa Maria;ULS de Santa Maria;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário;Enxara do Bispo, Gradil e Vila Franca do Rosário;União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário;19;110919;110919;170110919;Mafra;1109;09;1A01109;1701109;1711109;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Santa Maria;ULS de Santa Maria;ULS de Santa Maria;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
União das freguesias de Igreja Nova e Cheleiros;Igreja Nova e Cheleiros;União das freguesias de Igreja Nova e Cheleiros;20;110920;110920;170110920;Mafra;1109;09;1A01109;1701109;1711109;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Santa Maria;ULS de Santa Maria;ULS de Santa Maria;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
União das freguesias de Malveira e São Miguel de Alcainça;Malveira e São Miguel de Alcainça;União das freguesias de Malveira e São Miguel de Alcainça;21;110921;110921;170110921;Mafra;1109;09;1A01109;1701109;1711109;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Santa Maria;ULS de Santa Maria;ULS de Santa Maria;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés;Venda do Pinheiro e Santo Estêvão das Galés;União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés;22;110922;110922;170110922;Mafra;1109;09;1A01109;1701109;1711109;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Santa Maria;ULS de Santa Maria;ULS de Santa Maria;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Barcarena;Barcarena;Barcarena;02;111002;111002;170111002;Oeiras;1110;10;1A01110;1701110;1711110;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Lisboa Ocidental;ULS de Lisboa Ocidental;ULS de Lisboa Ocidental;ACES Lisboa Ocidental/Oeiras;303;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Porto Salvo;Porto Salvo;Porto Salvo;09;111009;111009;170111009;Oeiras;1110;10;1A01110;1701110;1711110;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Lisboa Ocidental;ULS de Lisboa Ocidental;ULS de Lisboa Ocidental;ACES Lisboa Ocidental/Oeiras;303;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo;Algés, Linda-a-Velha e Cruz Quebrada-Dafundo;União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo;12;111012;111012;170111012;Oeiras;1110;10;1A01110;1701110;1711110;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Lisboa Ocidental;ULS de Lisboa Ocidental;ULS de Lisboa Ocidental;ACES Lisboa Ocidental/Oeiras;303;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
União das freguesias de Carnaxide e Queijas;Carnaxide e Queijas;União das freguesias de Carnaxide e Queijas;13;111013;111013;170111013;Oeiras;1110;10;1A01110;1701110;1711110;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Lisboa Ocidental;ULS de Lisboa Ocidental;ULS de Lisboa Ocidental;ACES Lisboa Ocidental/Oeiras;303;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias;Oeiras e S.Julião da Barra, Paço de Arcos e Caxias;União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias;14;111014;111014;170111014;Oeiras;1110;10;1A01110;1701110;1711110;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Lisboa Ocidental;ULS de Lisboa Ocidental;ULS de Lisboa Ocidental;ACES Lisboa Ocidental/Oeiras;303;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Algueirão-Mem Martins;Algueirão-Mem Martins;Algueirão-Mem Martins;02;111102;111102;170111102;Sintra;1111;11;1A01111;1701111;1711111;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Amadora / Sintra;ULS de Amadora/Sintra;ULS de Amadora/Sintra;ACES Sintra;306;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Colares;Colares;Colares;05;111105;111105;170111105;Sintra;1111;11;1A01111;1701111;1711111;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Amadora / Sintra;ULS de Amadora/Sintra;ULS de Amadora/Sintra;ACES Sintra;306;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Rio de Mouro;Rio de Mouro;Rio de Mouro;08;111108;111108;170111108;Sintra;1111;11;1A01111;1701111;1711111;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Amadora / Sintra;ULS de Amadora/Sintra;ULS de Amadora/Sintra;ACES Sintra;306;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Casal de Cambra;Casal de Cambra;Casal de Cambra;15;111115;111115;170111115;Sintra;1111;11;1A01111;1701111;1711111;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Amadora / Sintra;ULS de Amadora/Sintra;ULS de Amadora/Sintra;ACES Sintra;306;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
União das freguesias de Agualva e Mira-Sintra;Agualva e Mira-Sintra;União das freguesias de Agualva e Mira-Sintra;22;111122;111122;170111122;Sintra;1111;11;1A01111;1701111;1711111;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Amadora / Sintra;ULS de Amadora/Sintra;ULS de Amadora/Sintra;ACES Sintra;306;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
União das freguesias do Cacém e São Marcos;Cacém e São Marcos;União das freguesias do Cacém e São Marcos;24;111124;111124;170111124;Sintra;1111;11;1A01111;1701111;1711111;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Amadora / Sintra;ULS de Amadora/Sintra;ULS de Amadora/Sintra;ACES Sintra;306;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
União das freguesias de Massamá e Monte Abraão;Massamá e Monte Abraão;União das freguesias de Massamá e Monte Abraão;25;111125;111125;170111125;Sintra;1111;11;1A01111;1701111;1711111;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Amadora / Sintra;ULS de Amadora/Sintra;ULS de Amadora/Sintra;ACES Sintra;306;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim);S.Maria e S.Miguel, S.Martinho, S.Pedro Penaferrim;União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim);28;111128;111128;170111128;Sintra;1111;11;1A01111;1701111;1711111;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Amadora / Sintra;ULS de Amadora/Sintra;ULS de Amadora/Sintra;ACES Sintra;306;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Almargem do Bispo;Almargem do Bispo;União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar;29;111129;111123;170111123;Sintra;1111;11;1A01111;1701111;1711111;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Amadora / Sintra;ULS de Amadora/Sintra;ULS de Amadora/Sintra;ACES Sintra;306;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Belas;Belas;União das freguesias de Queluz e Belas;30;111130;111126;170111126;Sintra;1111;11;1A01111;1701111;1711111;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Amadora / Sintra;ULS de Amadora/Sintra;ULS de Amadora/Sintra;ACES Sintra;306;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Montelavar;Montelavar;União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar;31;111131;111123;170111123;Sintra;1111;11;1A01111;1701111;1711111;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Amadora / Sintra;ULS de Amadora/Sintra;ULS de Amadora/Sintra;ACES Sintra;306;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Pêro Pinheiro;Pêro Pinheiro;União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar;32;111132;111123;170111123;Sintra;1111;11;1A01111;1701111;1711111;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Amadora / Sintra;ULS de Amadora/Sintra;ULS de Amadora/Sintra;ACES Sintra;306;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Queluz;Queluz;União das freguesias de Queluz e Belas;33;111133;111126;170111126;Sintra;1111;11;1A01111;1701111;1711111;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Amadora / Sintra;ULS de Amadora/Sintra;ULS de Amadora/Sintra;ACES Sintra;306;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
São João das Lampas;São João das Lampas;União das freguesias de São João das Lampas e Terrugem;34;111134;111127;170111127;Sintra;1111;11;1A01111;1701111;1711111;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Amadora / Sintra;ULS de Amadora/Sintra;ULS de Amadora/Sintra;ACES Sintra;306;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Terrugem;Terrugem;União das freguesias de São João das Lampas e Terrugem;35;111135;111127;170111127;Sintra;1111;11;1A01111;1701111;1711111;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Amadora / Sintra;ULS de Amadora/Sintra;ULS de Amadora/Sintra;ACES Sintra;306;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Santo Quintino;Santo Quintino;Santo Quintino;01;111201;111201;16B111201;Sobral de Monte Agraço;1112;12;1D11112;16B1112;;Lisboa;11;11;Oeste;16B;;Oeste;1D1;Centro;16;Oeste e Vale do Tejo;1D;Continente;1;Portugal;PT;ULS Oeste;ULS do Oeste;ULS do Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Sapataria;Sapataria;Sapataria;02;111202;111202;16B111202;Sobral de Monte Agraço;1112;12;1D11112;16B1112;;Lisboa;11;11;Oeste;16B;;Oeste;1D1;Centro;16;Oeste e Vale do Tejo;1D;Continente;1;Portugal;PT;ULS Oeste;ULS do Oeste;ULS do Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Sobral de Monte Agraço;Sobral de Monte Agraço;Sobral de Monte Agraço;03;111203;111203;16B111203;Sobral de Monte Agraço;1112;12;1D11112;16B1112;;Lisboa;11;11;Oeste;16B;;Oeste;1D1;Centro;16;Oeste e Vale do Tejo;1D;Continente;1;Portugal;PT;ULS Oeste;ULS do Oeste;ULS do Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Freiria;Freiria;Freiria;06;111306;111306;16B111306;Torres Vedras;1113;13;1D11113;16B1113;;Lisboa;11;11;Oeste;16B;;Oeste;1D1;Centro;16;Oeste e Vale do Tejo;1D;Continente;1;Portugal;PT;ULS Oeste;ULS do Oeste;ULS do Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Ponte do Rol;Ponte do Rol;Ponte do Rol;10;111310;111310;16B111310;Torres Vedras;1113;13;1D11113;16B1113;;Lisboa;11;11;Oeste;16B;;Oeste;1D1;Centro;16;Oeste e Vale do Tejo;1D;Continente;1;Portugal;PT;ULS Oeste;ULS do Oeste;ULS do Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Ramalhal;Ramalhal;Ramalhal;11;111311;111311;16B111311;Torres Vedras;1113;13;1D11113;16B1113;;Lisboa;11;11;Oeste;16B;;Oeste;1D1;Centro;16;Oeste e Vale do Tejo;1D;Continente;1;Portugal;PT;ULS Oeste;ULS do Oeste;ULS do Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
São Pedro da Cadeira;São Pedro da Cadeira;São Pedro da Cadeira;14;111314;111314;16B111314;Torres Vedras;1113;13;1D11113;16B1113;;Lisboa;11;11;Oeste;16B;;Oeste;1D1;Centro;16;Oeste e Vale do Tejo;1D;Continente;1;Portugal;PT;ULS Oeste;ULS do Oeste;ULS do Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Silveira;Silveira;Silveira;16;111316;111316;16B111316;Torres Vedras;1113;13;1D11113;16B1113;;Lisboa;11;11;Oeste;16B;;Oeste;1D1;Centro;16;Oeste e Vale do Tejo;1D;Continente;1;Portugal;PT;ULS Oeste;ULS do Oeste;ULS do Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Turcifal;Turcifal;Turcifal;17;111317;111317;16B111317;Torres Vedras;1113;13;1D11113;16B1113;;Lisboa;11;11;Oeste;16B;;Oeste;1D1;Centro;16;Oeste e Vale do Tejo;1D;Continente;1;Portugal;PT;ULS Oeste;ULS do Oeste;ULS do Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Ventosa;Ventosa;Ventosa;18;111318;111318;16B111318;Torres Vedras;1113;13;1D11113;16B1113;;Lisboa;11;11;Oeste;16B;;Oeste;1D1;Centro;16;Oeste e Vale do Tejo;1D;Continente;1;Portugal;PT;ULS Oeste;ULS do Oeste;ULS do Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
União das freguesias de Campelos e Outeiro da Cabeça;Campelos e Outeiro da Cabeça;União das freguesias de Campelos e Outeiro da Cabeça;22;111322;111322;16B111322;Torres Vedras;1113;13;1D11113;16B1113;;Lisboa;11;11;Oeste;16B;;Oeste;1D1;Centro;16;Oeste e Vale do Tejo;1D;Continente;1;Portugal;PT;ULS Oeste;ULS do Oeste;ULS do Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
União das freguesias de Carvoeira e Carmões;Carvoeira e Carmões;União das freguesias de Carvoeira e Carmões;23;111323;111323;16B111323;Torres Vedras;1113;13;1D11113;16B1113;;Lisboa;11;11;Oeste;16B;;Oeste;1D1;Centro;16;Oeste e Vale do Tejo;1D;Continente;1;Portugal;PT;ULS Oeste;ULS do Oeste;ULS do Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
União das freguesias de Maxial e Monte Redondo;Maxial e Monte Redondo;União das freguesias de Maxial e Monte Redondo;25;111325;111325;16B111325;Torres Vedras;1113;13;1D11113;16B1113;;Lisboa;11;11;Oeste;16B;;Oeste;1D1;Centro;16;Oeste e Vale do Tejo;1D;Continente;1;Portugal;PT;ULS Oeste;ULS do Oeste;ULS do Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Santa Maria, São Pedro e Matacães;Santa Maria, São Pedro e Matacães;Santa Maria, São Pedro e Matacães;26;111326;111326;16B111326;Torres Vedras;1113;13;1D11113;16B1113;;Lisboa;11;11;Oeste;16B;;Oeste;1D1;Centro;16;Oeste e Vale do Tejo;1D;Continente;1;Portugal;PT;ULS Oeste;ULS do Oeste;ULS do Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
A dos Cunhados;A dos Cunhados;União das freguesias de A dos Cunhados e Maceira;27;111327;111321;16B111321;Torres Vedras;1113;13;1D11113;16B1113;;Lisboa;11;11;Oeste;16B;;Oeste;1D1;Centro;16;Oeste e Vale do Tejo;1D;Continente;1;Portugal;PT;ULS Oeste;ULS do Oeste;ULS do Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Dois Portos;Dois Portos;União das freguesias de Dois Portos e Runa;28;111328;111324;16B111324;Torres Vedras;1113;13;1D11113;16B1113;;Lisboa;11;11;Oeste;16B;;Oeste;1D1;Centro;16;Oeste e Vale do Tejo;1D;Continente;1;Portugal;PT;ULS Oeste;ULS do Oeste;ULS do Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Maceira;Maceira;União das freguesias de A dos Cunhados e Maceira;29;111329;111321;16B111321;Torres Vedras;1113;13;1D11113;16B1113;;Lisboa;11;11;Oeste;16B;;Oeste;1D1;Centro;16;Oeste e Vale do Tejo;1D;Continente;1;Portugal;PT;ULS Oeste;ULS do Oeste;ULS do Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Runa;Runa;União das freguesias de Dois Portos e Runa;30;111330;111324;16B111324;Torres Vedras;1113;13;1D11113;16B1113;;Lisboa;11;11;Oeste;16B;;Oeste;1D1;Centro;16;Oeste e Vale do Tejo;1D;Continente;1;Portugal;PT;ULS Oeste;ULS do Oeste;ULS do Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Vialonga;Vialonga;Vialonga;08;111408;111408;170111408;Vila Franca de Xira;1114;14;1A01114;1701114;1711114;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Estuário do Tejo;ULS do Estuário do Tejo;ULS do Estuário do Tejo;ACES Estuário do Tejo;308;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
Vila Franca de Xira;Vila Franca de Xira;Vila Franca de Xira;09;111409;111409;170111409;Vila Franca de Xira;1114;14;1A01114;1701114;1711114;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Estuário do Tejo;ULS do Estuário do Tejo;ULS do Estuário do Tejo;ACES Estuário do Tejo;308;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
União das freguesias de Alhandra, São João dos Montes e Calhandriz;Alhandra, São João dos Montes e Calhandriz;União das freguesias de Alhandra, São João dos Montes e Calhandriz;12;111412;111412;170111412;Vila Franca de Xira;1114;14;1A01114;1701114;1711114;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Estuário do Tejo;ULS do Estuário do Tejo;ULS do Estuário do Tejo;ACES Estuário do Tejo;308;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
União das freguesias de Alverca do Ribatejo e Sobralinho;Alverca do Ribatejo e Sobralinho;União das freguesias de Alverca do Ribatejo e Sobralinho;13;111413;111413;170111413;Vila Franca de Xira;1114;14;1A01114;1701114;1711114;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Estuário do Tejo;ULS do Estuário do Tejo;ULS do Estuário do Tejo;ACES Estuário do Tejo;308;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
União das freguesias de Castanheira do Ribatejo e Cachoeiras;Castanheira do Ribatejo e Cachoeiras;União das freguesias de Castanheira do Ribatejo e Cachoeiras;14;111414;111414;170111414;Vila Franca de Xira;1114;14;1A01114;1701114;1711114;Lisboa;11;11;Área Metropolitana de Lisboa;170;171;Grande Lisboa;1A0;Área Metropolitana de Lisboa;17;Grande Lisboa;1A;Continente;1;Portugal;PT;ULS Estuário do Tejo;ULS do Estuário do Tejo;ULS do Estuário do Tejo;ACES Estuário do Tejo;308;Lisboa e Vale do Tejo;13;Lisboa e Vale do Tejo
