freguesia_2013;dicofre_2013;municipio_2013;municipio_2013_cod;municipio_2002_cod;distrito_2013;distrito_2013_cod;nuts3_2013;nuts3_2013_cod;nuts3_2002_cod;nuts2_2013;nuts2_2013_cod;nuts1_2013;nuts1_2013_cod;pais;pais_cod;uls_2023;aces_2022;aces_2022_cod;ars_2022;ars_2022_cod
Alburitel;142101;Ourém;16I1421;;Santarém;14;Médio Tejo;16I;;Centro;16;Continente;1;Portugal;PT;ULS Região de Leiria;ACES Médio Tejo;314;Lisboa e Vale do Tejo;13
Atouguia;142102;Ourém;16I1421;;Santarém;14;Médio Tejo;16I;;Centro;16;Continente;1;Portugal;PT;ULS Região de Leiria;ACES Médio Tejo;314;Lisboa e Vale do Tejo;13
Caxarias;142104;Ourém;16I1421;;Santarém;14;Médio Tejo;16I;;Centro;16;Continente;1;Portugal;PT;ULS Região de Leiria;ACES Médio Tejo;314;Lisboa e Vale do Tejo;13
Espite;142105;Ourém;16I1421;;Santarém;14;Médio Tejo;16I;;Centro;16;Continente;1;Portugal;PT;ULS Região de Leiria;ACES Médio Tejo;314;Lisboa e Vale do Tejo;13
Fátima;142106;Ourém;16I1421;;Santarém;14;Médio Tejo;16I;;Centro;16;Continente;1;Portugal;PT;ULS Região de Leiria;ACES Médio Tejo;314;Lisboa e Vale do Tejo;13
Nossa Senhora das Misericórdias;142111;Ourém;16I1421;;Santarém;14;Médio Tejo;16I;;Centro;16;Continente;1;Portugal;PT;ULS Região de Leiria;ACES Médio Tejo;314;Lisboa e Vale do Tejo;13
Seiça;142113;Ourém;16I1421;;Santarém;14;Médio Tejo;16I;;Centro;16;Continente;1;Portugal;PT;ULS Região de Leiria;ACES Médio Tejo;314;Lisboa e Vale do Tejo;13
Urqueira;142114;Ourém;16I1421;;Santarém;14;Médio Tejo;16I;;Centro;16;Continente;1;Portugal;PT;ULS Região de Leiria;ACES Médio Tejo;314;Lisboa e Vale do Tejo;13
Nossa Senhora da Piedade;142115;Ourém;16I1421;;Santarém;14;Médio Tejo;16I;;Centro;16;Continente;1;Portugal;PT;ULS Região de Leiria;ACES Médio Tejo;314;Lisboa e Vale do Tejo;13
União das freguesias de Freixianda, Ribeira do Fárrio e Formigais;142119;Ourém;16I1421;;Santarém;14;Médio Tejo;16I;;Centro;16;Continente;1;Portugal;PT;ULS Região de Leiria;ACES Médio Tejo;314;Lisboa e Vale do Tejo;13
União das freguesias de Gondemaria e Olival;142120;Ourém;16I1421;;Santarém;14;Médio Tejo;16I;;Centro;16;Continente;1;Portugal;PT;ULS Região de Leiria;ACES Médio Tejo;314;Lisboa e Vale do Tejo;13
União das freguesias de Matas e Cercal;142121;Ourém;16I1421;;Santarém;14;Médio Tejo;16I;;Centro;16;Continente;1;Portugal;PT;ULS Região de Leiria;ACES Médio Tejo;314;Lisboa e Vale do Tejo;13
União das freguesias de Rio de Couros e Casal dos Bernardos;142122;Ourém;16I1421;;Santarém;14;Médio Tejo;16I;;Centro;16;Continente;1;Portugal;PT;ULS Região de Leiria;ACES Médio Tejo;314;Lisboa e Vale do Tejo;13
Alfeizerão;100102;Alcobaça;16B1001;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Região de Leiria;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Bárrio;100104;Alcobaça;16B1001;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Região de Leiria;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Benedita;100105;Alcobaça;16B1001;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Região de Leiria;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Cela;100106;Alcobaça;16B1001;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Região de Leiria;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Évora de Alcobaça;100108;Alcobaça;16B1001;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Região de Leiria;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Maiorga;100109;Alcobaça;16B1001;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Região de Leiria;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
São Martinho do Porto;100112;Alcobaça;16B1001;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Região de Leiria;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Turquel;100114;Alcobaça;16B1001;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Região de Leiria;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Vimeiro;100116;Alcobaça;16B1001;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Região de Leiria;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Aljubarrota;100120;Alcobaça;16B1001;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Região de Leiria;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
União das freguesias de Alcobaça e Vestiaria;100121;Alcobaça;16B1001;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Região de Leiria;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
União das freguesias de Coz, Alpedriz e Montes;100122;Alcobaça;16B1001;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Região de Leiria;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
União das freguesias de Pataias e Martingança;100123;Alcobaça;16B1001;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Região de Leiria;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Carvalhal;100502;Bombarral;16B1005;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Roliça;100503;Bombarral;16B1005;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Pó;100505;Bombarral;16B1005;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
União das freguesias do Bombarral e Vale Covo;100506;Bombarral;16B1005;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
A dos Francos;100601;Caldas da Rainha;16B1006;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Alvorninha;100602;Caldas da Rainha;16B1006;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Carvalhal Benfeito;100604;Caldas da Rainha;16B1006;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Foz do Arelho;100606;Caldas da Rainha;16B1006;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Landal;100607;Caldas da Rainha;16B1006;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Nadadouro;100608;Caldas da Rainha;16B1006;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Salir de Matos;100609;Caldas da Rainha;16B1006;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Santa Catarina;100611;Caldas da Rainha;16B1006;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Vidais;100615;Caldas da Rainha;16B1006;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
União das freguesias de Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório;100617;Caldas da Rainha;16B1006;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
União das freguesias de Caldas da Rainha - Santo Onofre e Serra do Bouro;100618;Caldas da Rainha;16B1006;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
União das freguesias de Tornada e Salir do Porto;100619;Caldas da Rainha;16B1006;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Famalicão;101101;Nazaré;16B1011;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Região de Leiria;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Nazaré;101102;Nazaré;16B1011;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Região de Leiria;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Valado dos Frades;101103;Nazaré;16B1011;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Região de Leiria;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
A dos Negros;101201;Óbidos;16B1012;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Amoreira;101202;Óbidos;16B1012;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Olho Marinho;101203;Óbidos;16B1012;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Vau;101207;Óbidos;16B1012;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Gaeiras;101208;Óbidos;16B1012;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Usseira;101209;Óbidos;16B1012;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Santa Maria, São Pedro e Sobral da Lagoa;101210;Óbidos;16B1012;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Atouguia da Baleia;101402;Peniche;16B1014;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Serra d'El-Rei;101405;Peniche;16B1014;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Ferrel;101406;Peniche;16B1014;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Peniche;101407;Peniche;16B1014;;Leiria;10;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Norte;312;Lisboa e Vale do Tejo;13
Alguber;110401;Cadaval;16B1104;;Lisboa;11;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
Peral;110407;Cadaval;16B1104;;Lisboa;11;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
Vermelha;110409;Cadaval;16B1104;;Lisboa;11;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
Vilar;110410;Cadaval;16B1104;;Lisboa;11;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
União das freguesias do Cadaval e Pêro Moniz;110411;Cadaval;16B1104;;Lisboa;11;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
União das freguesias de Lamas e Cercal;110412;Cadaval;16B1104;;Lisboa;11;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
União das freguesias de Painho e Figueiros;110413;Cadaval;16B1104;;Lisboa;11;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
Moita dos Ferreiros;110803;Lourinhã;16B1108;;Lisboa;11;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
Reguengo Grande;110805;Lourinhã;16B1108;;Lisboa;11;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
Santa Bárbara;110806;Lourinhã;16B1108;;Lisboa;11;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
Vimeiro;110808;Lourinhã;16B1108;;Lisboa;11;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
Ribamar;110810;Lourinhã;16B1108;;Lisboa;11;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
União das freguesias de Lourinhã e Atalaia;110812;Lourinhã;16B1108;;Lisboa;11;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
União das freguesias de Miragaia e Marteleira;110813;Lourinhã;16B1108;;Lisboa;11;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
União das freguesias de São Bartolomeu dos Galegos e Moledo;110814;Lourinhã;16B1108;;Lisboa;11;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
Carvoeira;110902;Mafra;1701109;1711109;Lisboa;11;Área Metropolitana de Lisboa;170;171;Área Metropolitana de Lisboa;17;Continente;1;Portugal;PT;ULS Santa Maria;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
Encarnação;110904;Mafra;1701109;1711109;Lisboa;11;Área Metropolitana de Lisboa;170;171;Área Metropolitana de Lisboa;17;Continente;1;Portugal;PT;ULS Santa Maria;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
Ericeira;110906;Mafra;1701109;1711109;Lisboa;11;Área Metropolitana de Lisboa;170;171;Área Metropolitana de Lisboa;17;Continente;1;Portugal;PT;ULS Santa Maria;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
Mafra;110909;Mafra;1701109;1711109;Lisboa;11;Área Metropolitana de Lisboa;170;171;Área Metropolitana de Lisboa;17;Continente;1;Portugal;PT;ULS Santa Maria;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
Milharado;110911;Mafra;1701109;1711109;Lisboa;11;Área Metropolitana de Lisboa;170;171;Área Metropolitana de Lisboa;17;Continente;1;Portugal;PT;ULS Santa Maria;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
Santo Isidoro;110913;Mafra;1701109;1711109;Lisboa;11;Área Metropolitana de Lisboa;170;171;Área Metropolitana de Lisboa;17;Continente;1;Portugal;PT;ULS Santa Maria;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
União das freguesias de Azueira e Sobral da Abelheira;110918;Mafra;1701109;1711109;Lisboa;11;Área Metropolitana de Lisboa;170;171;Área Metropolitana de Lisboa;17;Continente;1;Portugal;PT;ULS Santa Maria;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário;110919;Mafra;1701109;1711109;Lisboa;11;Área Metropolitana de Lisboa;170;171;Área Metropolitana de Lisboa;17;Continente;1;Portugal;PT;ULS Santa Maria;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
União das freguesias de Igreja Nova e Cheleiros;110920;Mafra;1701109;1711109;Lisboa;11;Área Metropolitana de Lisboa;170;171;Área Metropolitana de Lisboa;17;Continente;1;Portugal;PT;ULS Santa Maria;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
União das freguesias de Malveira e São Miguel de Alcainça;110921;Mafra;1701109;1711109;Lisboa;11;Área Metropolitana de Lisboa;170;171;Área Metropolitana de Lisboa;17;Continente;1;Portugal;PT;ULS Santa Maria;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés;110922;Mafra;1701109;1711109;Lisboa;11;Área Metropolitana de Lisboa;170;171;Área Metropolitana de Lisboa;17;Continente;1;Portugal;PT;ULS Santa Maria;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
Santo Quintino;111201;Sobral de Monte Agraço;16B1112;;Lisboa;11;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
Sapataria;111202;Sobral de Monte Agraço;16B1112;;Lisboa;11;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
Sobral de Monte Agraço;111203;Sobral de Monte Agraço;16B1112;;Lisboa;11;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
Freiria;111306;Torres Vedras;16B1113;;Lisboa;11;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
Ponte do Rol;111310;Torres Vedras;16B1113;;Lisboa;11;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
Ramalhal;111311;Torres Vedras;16B1113;;Lisboa;11;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
São Pedro da Cadeira;111314;Torres Vedras;16B1113;;Lisboa;11;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
Silveira;111316;Torres Vedras;16B1113;;Lisboa;11;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
Turcifal;111317;Torres Vedras;16B1113;;Lisboa;11;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
Ventosa;111318;Torres Vedras;16B1113;;Lisboa;11;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
União das freguesias de A dos Cunhados e Maceira;111321;Torres Vedras;16B1113;;Lisboa;11;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
União das freguesias de Campelos e Outeiro da Cabeça;111322;Torres Vedras;16B1113;;Lisboa;11;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
União das freguesias de Carvoeira e Carmões;111323;Torres Vedras;16B1113;;Lisboa;11;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
União das freguesias de Dois Portos e Runa;111324;Torres Vedras;16B1113;;Lisboa;11;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
União das freguesias de Maxial e Monte Redondo;111325;Torres Vedras;16B1113;;Lisboa;11;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
Santa Maria, São Pedro e Matacães;111326;Torres Vedras;16B1113;;Lisboa;11;Oeste;16B;;Centro;16;Continente;1;Portugal;PT;ULS Oeste;ACES Oeste Sul;313;Lisboa e Vale do Tejo;13
Arganil;60102;Arganil;16E0601;1640601;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
Benfeita;60104;Arganil;16E0601;1640601;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
Celavisa;60105;Arganil;16E0601;1640601;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
Folques;60109;Arganil;16E0601;1640601;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
Piódão;60111;Arganil;16E0601;1640601;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
Pomares;60112;Arganil;16E0601;1640601;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
Pombeiro da Beira;60113;Arganil;16E0601;1640601;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
São Martinho da Cortiça;60114;Arganil;16E0601;1640601;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
Sarzedo;60115;Arganil;16E0601;1640601;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
Secarias;60116;Arganil;16E0601;1640601;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
União das freguesias de Cepos e Teixeira;60119;Arganil;16E0601;1640601;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
União das freguesias de Cerdeira e Moura da Serra;60120;Arganil;16E0601;1640601;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
União das freguesias de Côja e Barril de Alva;60121;Arganil;16E0601;1640601;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
União das freguesias de Vila Cova de Alva e Anseriz;60122;Arganil;16E0601;1640601;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
Alvares;60601;Góis;16E0606;1640606;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
Góis;60604;Góis;16E0606;1640606;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
Vila Nova do Ceira;60605;Góis;16E0606;1640606;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
União das freguesias de Cadafaz e Colmeal;60606;Góis;16E0606;1640606;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
Serpins;60704;Lousã;16E0607;1640607;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
Gândaras;60706;Lousã;16E0607;1640607;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
União das freguesias de Foz de Arouce e Casal de Ermio;60707;Lousã;16E0607;1640607;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
União das freguesias de Lousã e Vilarinho;60708;Lousã;16E0607;1640607;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
Lamas;60901;Miranda do Corvo;16E0609;1640609;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
Miranda do Corvo;60902;Miranda do Corvo;16E0609;1640609;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
Vila Nova;60905;Miranda do Corvo;16E0609;1640609;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
União das freguesias de Semide e Rio Vide;60906;Miranda do Corvo;16E0609;1640609;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
Aldeia das Dez;61101;Oliveira do Hospital;16E0611;1640611;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
Alvoco das Várzeas;61102;Oliveira do Hospital;16E0611;1640611;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
Avô;61103;Oliveira do Hospital;16E0611;1640611;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
Bobadela;61104;Oliveira do Hospital;16E0611;1640611;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
Lagares;61106;Oliveira do Hospital;16E0611;1640611;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
Lourosa;61109;Oliveira do Hospital;16E0611;1640611;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
Meruge;61110;Oliveira do Hospital;16E0611;1640611;Coimbra;6;Região de Coimbra;16E;164;Centro;16;Continente;1;Portugal;PT;ULS Coimbra;ACES Pinhal Interior Norte;204;Centro;12
